CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
34079,91,34,342,3410,9109,243400355,Clermont-l'Herault,11.4,20.6,12.9,8.9,9.9,8.5,11.8,20.5,13,9.3,9.9,8.7,9.7,21.9,12.2,8.1,9.6,7.9,11.2,18.8,12.5,8.9,8.2,8.3,12.1,21.4,13.5,9.9,10,8.8,8.7,10.6,13.5,8.6,11.8,15.4,8.1,9,9.5,8.2,11.4,18.5,11.3,11,10.5,10.2,10.1,9.9
34081,91,34,341,3438,9108,243400488,Colombiers,12.1,21.2,13.6,9.6,10.4,9.2,12.6,21.2,13.7,10,10.4,9.4,10.3,21.5,13.2,8.8,10.5,8.1,11.7,19.7,13.2,9.5,8.5,8.7,13.2,22.1,14,10.7,10.5,9.6,8.9,11.5,13,9.1,12.9,15.8,7.9,9.6,11.2,8.3,13,14.2,11.8,11.7,11.5,11.2,10.9,10.9
34087,91,34,343,3449,9111,243400017,Cournonsec,13.2,21.4,14.1,10.3,11.3,9.8,13.5,21.3,14.2,10.7,11.3,9.8,11.8,21.6,13.7,9,11.3,9.9,12.4,18.6,13.7,10.2,10.6,8.2,14.4,22.9,14.6,11.5,11.3,10.1,8.2,12.3,13.8,9.2,14,17,7.7,11.3,12.7,9.9,13.4,40.7,12.7,12.7,12.4,11.9,11.7,11.4
34088,91,34,343,3449,9111,243400017,Cournonterral,12.5,20.6,14,9.7,10.9,9,12.9,20.7,14.2,10.2,10.9,8.9,10.4,19.9,12.6,8.5,10.4,9.3,11.6,17.7,13.5,9.5,10.7,8,13.8,22.2,14.7,11.6,10.9,9.1,8.4,11.6,13,8.9,13.7,15.8,7.8,10.6,9,8.2,12.7,13.3,12.4,12.2,11.9,11.6,11.3,11.1
34090,91,34,343,3447,9111,243400017,Le Cres,13.7,21.3,14.4,9.9,10.8,9.1,14.1,21.4,14.6,10.1,10.9,9.3,11.9,20.4,13.1,9.3,8.9,8.3,12.1,18.2,13.4,9.2,10.1,9.1,15.7,23,15.8,11.9,10.9,9.3,8.5,11.9,13.5,10.5,15.4,18,8.4,11.4,12,9.1,14.8,21.2,13.6,13.4,13,12.7,12.4,12.2
34095,91,34,343,3449,9111,243400017,Fabregues,12.7,21.6,13.7,9.8,10.9,9.3,13,21.7,13.7,10.1,10.9,9.4,11.1,20.6,13.9,9,10.6,9,11.7,18.5,13.1,9.3,12,8.7,14,23.5,14.2,11.6,10.8,9.5,8.5,11.7,12.7,9.1,13.9,16.5,8.4,11,11,9,12.5,16.1,12.4,12.5,12,11.8,11.6,11.5
34101,91,34,341,3411,9107,243400819,Florensac,11.1,21.6,12.9,9.5,10.7,7.7,11.3,20.6,12.9,9.9,10.7,7.7,10.1,30.9,13.1,8.5,10.5,7.5,10.5,16.7,12.3,9.5,9.1,6.3,11.8,22.9,13.4,10.7,10.8,8,8.4,10.3,12.3,8.7,11.7,14.3,8.4,9.3,9.8,8.7,13.8,19.2,11,10.5,10.4,10.1,9.9,9.9
34108,91,34,343,3412,9112,243400827,Frontignan,11.6,19.9,13.7,9.6,10.6,9.3,11.9,20.1,13.7,9.9,10.6,9.4,10.1,18.3,13.5,8.6,10.8,8.6,10.8,17.1,12.9,9.4,10,8.6,12.7,21.5,14.3,10.9,10.7,9.5,8.6,10.7,12,9,12.4,15,8.1,10,10,8.5,11.6,13.6,11.6,11.3,11,10.6,10.4,10.2
34111,91,34,342,3413,9110,243400736,Ganges,10.9,19.3,13.5,9,9.6,8.3,11.3,19.7,13.3,9.5,9.7,8.3,9.7,16.9,14,8.3,9.5,8.1,10.8,19.3,12.5,9.2,8.6,7.6,11.7,20,14.1,10.1,9.7,8.5,7.9,10.5,13.2,8.3,11.4,13.9,8.1,9.3,10,8.2,11.6,10.8,11.2,10.6,10.3,10.2,9.8,9.5
34113,91,34,343,3420,9111,243400827,Gigean,11.9,20.3,13.8,9.5,10.5,10,12.2,20.1,13.9,10,10.5,10.2,10.3,22.2,13.1,8.3,11.3,9.2,11.1,17.9,13.2,9.3,9.2,8.7,13,20.9,14.4,11,10.5,10.4,9.2,10.8,13.2,8.8,13,14.9,8.1,10,10.1,9.1,12.6,18.1,11.6,11.6,11.2,10.9,10.6,10.3
34114,91,34,342,3414,9111,243400694,Gignac,11.7,19.3,13.3,9.2,10.6,9.2,12.1,19.5,13.4,9.7,10.8,9.4,10.1,18.2,12.8,8.2,8.9,8.8,10.8,17.6,12.6,9.1,11.9,7.9,13,20.4,13.9,10.9,10.7,9.7,8.4,10.6,12.4,9.3,13.1,14.7,8.1,9.4,10.1,8.6,12.8,13.2,11.5,11.6,11.4,11.1,10.7,10.6
34116,91,34,343,3446,9111,243400017,Grabels,14,22.1,14.2,9.7,10.4,9.4,14.4,22.2,14.4,10,10.4,9.6,12.1,21,13.4,9,9.7,8.4,13.1,19.3,13.6,9.4,9.3,11.2,15.4,24.2,15.1,10.9,10.5,9.3,8.9,12.6,16.5,9.4,14.7,20.2,7.9,11.7,13.5,9.5,13,18.3,14,13.7,13.5,13.1,13,13
34120,91,34,343,3407,9111,243400017,Jacou,13.7,21.8,13.8,9.8,10.5,9,14.1,22,14.1,10,10.5,9.2,11.3,20,12.6,9,10.3,8.1,12.4,18.8,13.7,9.5,10,9.3,15.4,23.4,14.4,11,10.5,9.2,8.9,12.6,12.9,9,15.4,17.7,8.1,11.3,10.5,9.2,13.1,15.8,13.6,13.4,13,12.6,12.2,12.3
34123,91,34,343,3446,9111,243400017,Juvignac,14.2,23.2,14.7,9.8,10.9,9.4,14.6,23.2,14.9,10,10.9,9.5,12.4,22.7,14.1,9.3,10.1,8.9,12.7,19.1,14.1,9.6,9.6,10.4,16.1,25.4,15.6,10.8,11,9.4,8.6,13,13.5,9.4,15.4,20.4,8.4,11.8,13,9.1,13.3,20.1,14.1,14.2,14.1,13.7,13.9,13.5
34126,91,34,341,3431,9108,243400546,Lamalou-les-Bains,12,26,13.5,9,10.1,8.4,12.4,25.7,13.6,9.4,10.2,8.5,10.6,27.3,12.5,7.8,9.4,8,11.3,23.9,12.8,9.1,,7.9,13.4,26.6,14.5,9.9,10.3,9.1,9.1,11.1,13.5,9.5,12.4,18.3,9.3,9.6,9,9.6,9.7,24.5,11.6,11.7,11.6,11.4,11.2,11
34127,91,34,343,3419,9111,243400470,Lansargues,12.8,23.4,13.3,9.8,10.7,8.8,13.2,23.9,13.3,10.2,10.7,8.7,10.9,20.1,13.1,8.7,10.6,9.5,11.1,17.5,12.4,9.7,8.6,8.2,14.6,25.5,14.2,11.1,11,8.9,9,11,11.9,8.8,14.4,17.9,8.1,10.3,9.5,9.1,13,16.3,12.6,12.7,12.1,12,11.8,11.7
34129,91,34,343,3448,9111,243400017,Lattes,14.1,22.8,14.8,9.9,10.6,9.1,14.5,23,15,10.2,10.7,9.2,11.5,20.7,13.2,8.9,9.2,8.7,12.4,19.3,13.4,9.7,10.4,8.5,16.3,25,16.7,11.1,10.7,9.4,9,12.3,13.9,10.6,15.8,20.4,8.2,11,12,8.3,13.1,17.4,13.9,14,13.4,13.2,13,12.6
34134,91,34,343,3444,9111,243400017,Laverune,12.9,21,13.8,10,11.5,9.4,13.2,21.1,13.9,10.2,11.6,9.3,11.8,20.1,13.5,9,10.1,9.7,12.3,18.1,13.4,9.9,15.3,8.2,13.9,22.7,14.4,10.8,11.2,9.4,8.1,12,14.2,9.3,13.4,17,9.3,11.7,12.7,8.7,11.6,12.6,12.7,12.4,12.1,11.8,11.4,11.2
34135,91,34,341,3438,9108,243400488,Lespignan,11.5,21,13.3,9.4,10.8,9.1,11.8,20.8,13.3,9.8,10.8,9.1,10.2,23,13.4,8.4,11.8,9.2,10.8,17.5,12.8,9.5,9.1,9.2,12.4,22.3,13.6,10.4,10.9,9.1,9.2,10.9,11.3,9.1,12.6,14,8.2,9.5,8.9,8.7,11.5,18.8,11.4,11.2,11.1,10.7,10.6,10.3
34140,91,34,341,3438,9108,243400769,Lignan-sur-Orb,12.5,22.7,14.6,9.2,11,9.3,13.2,22.7,14.8,9.8,11,9.4,9.6,23,13,7.9,11,8.9,11.6,18.9,13.9,9.4,,9.2,14.2,24.4,15.4,10.6,11.1,9.4,8.6,11.6,12.3,9.3,14.1,15.9,8,8.9,9.2,9.7,12,15.9,12.5,12.3,16.5,11.8,11.7,11.1
34142,91,34,342,3415,9109,200017341,Lodeve,11,19.8,13.3,9,10.3,8.8,11.4,19.6,13.6,9.4,10.4,8.9,9.4,21,11.5,7.9,9.6,8.6,10.6,17.1,13.1,8.9,8.8,9.5,11.9,21.1,14.1,10.2,10.4,8.8,8.6,10.5,11.2,8.9,11.6,14.4,7.8,8.5,9.6,8.7,11.5,13.1,11,10.6,10.3,10,9.4,9.4
34143,91,34,343,3420,9112,243400751,Loupian,11.8,19.5,14.2,9.2,10.6,8.8,12.2,19.5,14.3,9.5,10.8,8.9,10,18.9,13,8.5,9.2,8.2,11,17.4,13.1,9.2,,7.6,13,20.6,15.1,10,10.7,9.4,7.9,11.2,11.6,8.2,12.7,16.7,8,9.9,10.1,9.7,11,13,11.9,11.5,11.2,10.9,10.7,10.5
34145,91,34,343,3417,9111,243400520,Lunel,11.6,20.7,13.4,9.5,10.3,8.9,11.9,20.5,13.4,9.8,10.3,9,10.4,21.9,13.1,8.6,9.8,8.5,10.8,17.2,12.8,9.2,9.9,8.3,12.7,21.9,13.9,10.7,10.4,9.2,8.6,10.7,11.9,8.8,12.5,15.5,7.9,10.2,9.7,8.6,12.2,16.2,11.5,11.1,10.8,10.5,10.3,10.1
34146,91,34,343,3417,9111,243400520,Lunel-Viel,11.8,20.1,13,9.5,10.3,9.1,12.1,20.3,13,9.7,10.4,9.1,10.3,18.1,12.3,9,10.1,8.9,11.2,19.5,12.8,9.1,10.3,8.9,12.7,20.7,13.3,11.2,10.4,9.2,9.1,10.8,13.7,8.7,12.8,14.2,8.4,10.1,10.9,8.7,10.6,13.1,11.8,11.9,11.5,11.3,11.2,10.9
34147,91,34,341,3429,9108,243400413,Magalas,11.5,21.7,13.1,9.2,10.6,9,12,21.5,13.1,9.8,10.7,9.1,9.6,22.7,13.1,7.8,8.5,8.4,11.3,19.9,13.3,9.1,9.9,10.2,12.4,22.2,12.9,11,10.7,8.7,9.4,10.9,13.1,8.6,11.9,15.7,8.5,8.7,9.1,8,12.4,21.6,11.5,11.3,11.3,11.2,11,10.6
34148,91,34,341,3438,9108,243400488,Maraussan,11.6,19.7,14.2,9.4,10.5,8.9,12.1,19.9,14.3,9.8,10.6,9,9.5,18,13.7,8.5,10.1,8.3,11,16.5,13.5,9.3,8.2,8.3,12.7,21.4,14.9,10.8,10.6,9.1,8.4,11.1,12.2,8.7,12.6,14.9,8.5,9,9.7,8.6,11.4,15.1,11.9,11.7,11.4,10.9,11.1,10.8
34150,91,34,341,3401,9107,243400827,Marseillan,10.9,19.7,12.8,9.3,10.3,8.6,11.1,19.3,12.9,9.6,10.4,8.7,9.4,26.3,12.3,8.4,9.8,8.3,10.6,17.7,12.2,9.4,8.7,8.1,11.5,20.1,13.4,9.9,10.5,8.8,8.7,10.6,11.1,8.5,11.3,13.4,8.3,9.3,9,8.1,10.5,13.4,11,10.6,10.3,10,9.8,9.7
34151,91,34,343,3417,9111,243400520,Marsillargues,11.8,19.8,13.5,9.7,11.1,9.3,12.1,19.9,13.6,10.1,11.1,9.4,10.1,18.9,13,8.6,12.4,8.9,11.4,19.5,13,9.7,10.8,8.5,12.6,20.1,14.1,10.8,11.1,9.7,8.5,11.5,12.3,9.4,12.7,14.4,8.2,9.8,10,8.3,13.1,12.6,11.8,11.4,11.3,10.8,10.9,10.6
34154,91,34,343,3419,9111,243400470,Mauguio,13,22,14.2,9.6,10.4,8.8,13.4,22,14.3,9.8,10.5,8.9,11,21.2,13.2,8.9,9.7,8.2,11.9,18.9,13.3,9.3,9.6,8.1,14.6,23.5,15.2,10.8,10.5,9.1,9,11.7,13.3,9.9,14.3,17.8,8.3,10.9,10.8,8.9,12.7,16.4,13,12.6,12.3,12.1,11.9,11.8
34157,91,34,343,3420,9112,243400751,Meze,11.7,20.4,13.5,9,10.4,8.8,12.1,20.3,13.5,9.4,10.4,8.9,9.8,21.6,12.9,8.1,9.8,8.1,11,16.9,12.7,9,10.5,8,12.8,22.2,14.2,10.3,10.4,9.1,8.5,10.9,12.7,8.7,12.9,15.3,8,8.9,9.5,8.4,13.4,13.1,11.9,11.6,11.2,11,10.7,10.4
34159,91,34,343,3412,9111,243400827,Mireval,12.5,20.9,14,9.5,10.4,9.2,12.9,21,14.1,9.9,10.5,9.3,10.2,19.1,13.1,8.5,9.9,8.9,11.6,18.1,13.4,9.2,9.2,8.4,13.8,22.6,14.6,11.2,10.6,9.5,8.4,11.6,12.4,9.2,13.7,16.2,8.2,10.2,10.2,9,11.2,16.2,12.3,12.6,12.2,11.9,11.5,11.4
34161,91,34,341,3406,9108,243400488,Montady,11.9,19.8,13.8,9.6,10.9,9.2,12.2,19.7,13.9,10,10.9,9.4,10.3,20.8,13.4,8.5,10.3,8.3,10.7,16.3,12.1,9.4,9.1,9.5,13.1,21.6,14.8,11,11,9.4,8.5,10.6,11.8,9.1,13,15.1,8.4,9.9,10.3,8.8,12.1,13.9,12,11.7,11.4,11.2,11,10.7
34162,91,34,341,3421,9107,243400819,Montagnac,11,22.2,12.8,8.9,10.1,8.9,11.5,21.5,13,9.5,10.1,9.2,9.1,29.7,11.7,7.8,10,7.8,10.8,20.1,12.4,9.3,8.4,8.1,11.9,22.2,13.4,9.8,10.2,9.4,9.4,10.6,12.1,8.8,12,13.5,7.5,8.3,9.3,8.9,11.4,13.9,10.9,11,10.6,10.4,10,9.5
34163,91,34,342,3402,9111,243400694,Montarnaud,13.8,22.7,14.3,10.5,10.8,10.4,14.1,22.8,14.4,10.7,10.7,10.6,12.4,21.4,14.1,9.7,12.5,8.8,12.7,19.3,14,10.2,10,9.3,15.2,24.6,15,11.5,10.8,10.8,9.6,12.5,13.7,9.2,14.4,17.9,8.2,12.4,11.5,9.1,14.4,21.2,13.3,13.1,12.8,12.3,12.2,11.8
34165,91,34,343,3420,9111,243400751,Montbazin,12.7,21.1,13.6,10.2,10.6,9.2,13.1,21.4,13.8,10.5,10.5,9.4,11,18,13.2,9.2,12.5,7.9,11.8,18.3,13,9.9,8.9,7.6,13.9,23.1,14.4,11.4,10.6,9.8,8.9,11.3,14.6,8.7,14,16.1,8.6,10.9,10.8,7.3,12.1,16.8,12.3,12.4,12.1,11.7,11.5,11.2
34166,91,34,341,3435,9108,243400728,Montblanc,11.5,19.3,14.1,9.2,10.8,8.6,12,19.3,14.3,9.7,10.9,8.6,9.2,19.7,11.6,8.3,9.6,8.8,10.6,16.7,13.5,9,9.6,7.6,12.8,20.6,14.8,11,10.9,8.9,8.3,10.7,11.8,8.4,12.7,15.5,8.4,9,9.3,8.6,10.2,14.3,11.6,11.4,11.1,10.9,11,10.7
34169,91,34,343,3423,9111,243400017,Montferrier-sur-Lez,18.3,25.8,14.5,10.7,10.2,9.1,18.8,25.8,14.8,11.1,10.1,9.1,15.2,25.3,12.8,9.5,10.8,8.7,14.9,19.1,14.1,9.9,,10,22,30,15.9,13.2,10.1,8.8,9.2,14.3,16.8,9.3,19.2,28.2,8,14.2,15.4,8.8,20.4,21.5,18.9,18.9,18.3,17.9,19.1,18.1
34172,91,34,343,3499,9111,243400017,Montpellier,12.8,19.8,13.4,9.7,10.2,8.6,13.1,19.8,13.6,10,10.3,8.8,11.1,19.9,12.4,8.7,9.6,8.2,12.2,17.5,13,9.5,10,8.1,13.9,21.3,14.2,10.7,10.3,8.9,8.5,12,14.7,9.6,13.5,18.5,8.3,10.8,12.3,8.7,12,16.8,12.8,12.3,12,11.7,11.4,11.3
34176,91,34,343,3419,9111,243400470,Mudaison,13.6,22.9,15,9.5,10.4,8.8,14.2,23,15.3,10,10.6,8.9,10.5,22.6,13,8.3,8.4,8.2,12,19.9,13.6,9.2,8.9,7.6,15.6,24.3,16.7,11.3,10.7,9.3,8.7,12.5,12.1,8.9,16.1,16.7,7.8,10.2,10.9,8.5,12.9,11.8,13.3,13.5,12.8,12.2,12,11.6
34178,91,34,341,3425,9108,243400710,Murviel-les-Beziers,11.5,20.6,14,9,10.7,9.2,12.2,20.6,14,9.8,10.7,9.3,9.2,20.9,14,7.9,10.2,8,11.1,17.4,12.8,9.6,9.7,,12.7,22,14.8,10.2,10.7,9.3,9.1,10.5,13.3,9.4,12.8,14.1,8.3,8.5,8.8,10,10,24.9,11.9,11.4,11.1,10.5,10.7,10.4
34183,91,34,341,3406,9108,243400488,Nissan-lez-Enserune,11.2,19.9,13.2,9.3,10.4,9.1,11.6,19.8,13.3,9.9,10.4,9.2,9.3,20.1,12.5,7.9,11.1,8.4,10.6,16.9,12.6,9.4,9.1,8.4,12.3,21.7,13.7,10.8,10.6,9.3,8.2,10.5,11.4,8.6,12.1,14.4,7.9,8.3,9.4,8.5,14.9,10.5,11,11.2,10.8,10.5,10.4,10.2
34192,91,34,343,3448,9111,243400470,Palavas-les-Flots,12.3,21.7,13.8,9.4,10.1,9.1,12.7,21.8,13.9,9.7,10.1,9.1,10.3,19.9,13,8.6,9.6,8.6,11.5,18.5,13.4,9.3,8.7,8.4,13.6,23.6,14.5,10.2,10.2,9.3,8.7,11.3,13,9,12.9,17.1,8.3,10,10.8,8.3,11.1,13.3,12.2,11.8,11.6,11.2,10.9,10.6
34194,91,34,342,3410,9109,243400355,Paulhan,11,19.7,13.1,9,9.9,8.7,11.4,19.7,13.3,9.6,9.9,9,8.9,19.7,11.8,8,8.3,7.2,11.1,18.1,13,8.9,9,8.8,11.6,21.2,13.4,10.6,10,9,8.3,10.7,13.2,8.2,11.6,13,7.9,8.1,9.6,7.9,10.3,12.6,11.1,10.9,10.6,10.1,9.7,9.8
34198,91,34,343,3448,9111,243400017,Perols,14.3,24,15.2,9.6,10.5,8.9,14.9,24,15.5,9.9,10.5,9.1,11.3,23.6,13,8.9,9.5,8.2,12.5,19.5,13.6,9.3,10.2,8.3,16.9,26.5,17.1,11,10.6,9.2,9,12.2,14.2,9.3,16.4,21.3,8.3,10.9,9.9,8.5,17.9,18.5,14.3,14.2,14,13.5,13.2,13.1
34199,91,34,341,3428,9107,243400819,Pezenas,11.2,20.6,13.5,8.7,10,7.9,11.6,20.6,13.5,9,10,7.8,9.8,20.5,13.4,8.1,9.5,8.2,10.9,18.1,12.9,8.5,9,7.1,12,22.3,14.1,9.7,10,8,8.5,10.6,12.3,8.4,11.8,14.5,8.3,9.3,10,8.9,10.2,17.3,11.1,10.9,10.8,10.3,10.5,9.9
34202,91,34,343,3449,9111,243400017,Pignan,13.1,21.6,13.9,9.7,10.9,9.3,13.6,21.7,14,10.1,10.8,9.7,10.8,20.3,13.7,8.5,11.4,7.5,12.1,19.4,13.2,9.5,10.9,9.8,14.6,22.8,14.7,11.4,10.8,9.6,8.7,11.9,13.6,8.7,14.5,16.6,8.2,10.7,10.7,8.5,13.2,14.9,13.2,13.1,12.8,12.6,12.6,12.2
34207,91,34,341,3411,9107,243400819,Pomerols,11.3,21.3,13.5,9.4,10.4,8.4,11.8,20.9,13.7,10,10.3,8.5,9.6,26.5,12.3,8.2,10.9,7.8,11,18.4,13.6,9.3,,8.1,12.3,21.8,13.9,11,10.4,8.6,7.9,11,11.9,8.9,12.2,13.9,8,8.7,10,10.5,11.1,18.7,11.3,11.4,10.6,9.9,10.2,10.4
34209,91,34,341,3405,9108,243400819,Portiragnes,12,21.6,14.1,9.3,10.8,9.1,12.5,21.4,14.2,9.7,10.8,9.2,10,23.4,13.5,8.2,9.5,8.9,11.3,17.8,13.6,9.3,9,8,13.2,23.4,14.7,10.4,10.9,9.4,8.7,11.1,13.1,8.1,13.3,15.1,8.1,9.5,10.5,8.9,12.4,14.3,11.9,11.6,11.3,11,10.8,10.4
34213,91,34,343,3420,9112,243400751,Poussan,12.1,20.5,13.5,9.4,10.3,9.7,12.4,20.4,13.6,9.8,10.3,9.9,10.5,21.3,12.4,8.6,10.5,8.6,11,17.1,12.6,8.9,13.1,8.5,13.3,22.2,14.2,11.3,10.2,10.3,8.5,10.9,12.5,8.9,13.2,15.9,8.2,9.9,9.1,9.5,13.8,16.9,12.1,11.9,11.6,11.5,11.2,11.1
34217,91,34,343,3418,9111,243400017,Prades-le-Lez,14.6,22.3,14.7,9.6,10.6,8.9,15.1,22.5,14.8,9.9,10.7,9.2,12.5,20.4,14.2,8.8,9.4,7.9,13.4,20.5,14.3,9.3,9.8,8.6,16.5,23.5,15.4,11.1,10.8,9.3,8.4,13,15.2,9.3,16,19.4,8.3,12.8,12.1,8.2,14.9,16.1,14.3,14.5,13.8,13.6,13.4,13.2
34225,91,34,341,3406,9108,243400686,Puisserguier,11.2,19.8,13.1,9.1,10,8.9,11.7,19.4,13.3,9.8,10.1,8.9,9.3,24.4,11.7,7.8,9.5,8.7,10.9,17.3,12.5,8.9,9.1,7.1,12.1,20.8,14,11.1,10.1,9.1,8.5,10.7,12.6,8.9,12,14.5,8.5,8.5,8.8,8.2,10.5,17.2,11,11.2,10.8,10.6,10.3,10.1
34239,91,34,342,3414,9109,243400694,Saint-Andre-de-Sangonis,11.6,19.6,13.4,9,10.3,9.5,12,19.6,13.5,9.3,10.4,9.6,9.9,19.4,12.4,8.2,9.9,9,10.8,18.2,12.9,8.6,9.6,8.8,12.8,20.4,13.9,11.1,10.4,9.7,8.5,10.4,12.5,9.1,12.9,14.5,7.8,9.5,9.5,7.8,12.2,16.8,11.5,11.6,11.4,12.6,10.7,10.3
34240,91,34,343,3419,9111,243400470,Saint-Aunes,14.1,24.1,13.8,9.5,10.6,8.4,14.8,24.4,14,9.8,10.7,8.5,10.9,21,12.9,8.8,8.5,7.9,12.3,21.9,13.4,9,9.4,8.1,16.6,25.2,14.6,11.5,10.8,8.5,9.3,12.3,13.3,8.9,16.3,20.5,8.5,10.8,12.6,7.9,11.4,11.1,14.1,14.6,14.3,13.7,13.4,13
34244,91,34,343,3407,9111,243400017,Saint-Bres,12.7,21.8,14.3,9.2,10.5,9.4,13.1,22,14.5,9.5,10.5,9.6,10.5,20.4,13,8.3,10,8,11.4,19.2,12.9,8.9,9,7.4,14.4,23.3,15.7,10.9,10.6,9.8,8.7,11.5,12.4,9,14.6,16.6,8.3,9.9,10.2,8.5,15.8,12.6,12.8,12.9,12.7,12.4,11.9,12
34247,91,34,343,3418,9111,200022986,Saint-Clement-de-Riviere,19.3,28.1,15.9,10.9,10.7,8.6,20.1,28.3,16.3,11.4,10.8,8.6,14.8,26.1,14.3,9.2,10.3,8.6,15.7,22.2,15.2,10.9,9.3,7.1,23.2,30.7,17.6,12.5,11,8.9,9,15.4,17.7,9.2,20.5,29.7,8.7,14.7,14.7,9.1,14.4,26.9,19.2,19.7,19.4,19,18.3,18.4
34249,91,34,343,3407,9111,243400017,Saint-Drezery,14.7,23.9,14,9.5,10.4,8.8,15.2,23.9,14,10,10,8.8,12,23.3,14,8.7,13.6,8.9,12.9,20.1,13.2,9.5,9.2,8.4,16.7,25.3,14.7,10.9,10.1,8.9,8,13.1,13.4,8.6,16.9,19.6,7.6,10.7,9.5,9.4,19.6,17.1,14.7,14.8,14.4,14.4,13.5,13.1
34255,91,34,343,3418,9111,200022986,Saint-Gely-du-Fesc,16,24.6,14.6,9.9,10.5,9.1,16.6,24.9,14.7,10.2,10.5,9.2,12.9,21.6,14.1,9.3,10.2,8.5,13.8,21,13.6,9.4,9.7,9.1,18.6,26.7,15.7,11.4,10.5,9.3,8.9,13.4,15.4,8.9,17.5,23,7.9,12.5,12.3,9.5,15.6,20.6,16.1,16.3,16,15.6,15.3,14.7
34259,91,34,343,3449,9111,243400017,Saint-Georges-d'Orques,13.7,22.2,14.4,9.8,10.4,9,14.1,22.4,14.5,10.2,10.4,9.2,11.6,20.6,14,8.8,10.4,8.4,12.7,19.1,13.4,9.6,11.3,8.2,15.3,24.4,15.7,11.2,10.3,9.3,8.6,12.5,14,8.6,14.8,18.8,7.9,10.6,13.1,8.9,13,18.7,13.8,14.1,13.4,13,12.4,11.8
34270,91,34,343,3444,9111,243400017,Saint-Jean-de-Vedas,15,23.6,14.4,10.1,10.9,9,15.5,23.8,14.5,10.5,10.9,9.3,13,22.4,14.2,9,10.8,7.8,13.4,20.6,13.9,9.8,11.8,8.4,17.1,25.4,15.1,11.7,10.8,9.5,8.7,13,15.2,9.3,16.7,20,8.1,12.9,12.3,9.3,16.2,16.8,14.7,14.5,14.1,13.6,13.2,13
34272,91,34,343,3417,9111,243400520,Saint-Just,11.6,21.5,13.1,8.7,10.1,9,12,21.7,12.9,9,10.1,8.9,10,19.4,14.1,8.1,9.5,10.3,10.1,17.3,12.4,8.5,8.4,7.8,13.1,22.9,13.3,10.4,10.2,9.3,8.5,10.3,9.2,9.3,13.1,15.1,7.7,9.1,10.6,9.5,12,15.5,11.7,11.9,11.4,11.2,11,10.7
34274,91,34,342,3432,9111,200022986,Saint-Martin-de-Londres,12.4,20.8,13.2,9.3,10.3,9,13,20.8,13.3,10,10.3,9,10,20.4,12.4,8.1,9.1,7.8,11.8,18.4,12.9,9.4,,8.2,13.8,22,13.7,11.2,10.3,9.3,8.6,11.6,13.4,8.9,14.1,15.6,7.9,8.9,10.9,10.2,11.8,19.7,12.3,12.7,12.4,12.1,11.6,11.8
34276,91,34,343,3418,9111,200022986,Saint-Mathieu-de-Treviers,13.4,21.9,13.9,9.4,10.3,8.5,14.1,22.2,14,10,10.3,8.6,10.4,18.7,13.3,8.2,9.5,8.1,12.4,19.4,13.1,9.4,9.6,8.4,15.1,23.3,14.7,11.1,10.4,8.6,8.5,12.4,13.5,8.8,14.8,19,7.8,10.4,10.3,8,12.5,12.9,13.4,13.8,13.2,12.8,12.5,12.3
34284,91,34,341,3433,9108,243400553,Saint-Pons-de-Thomieres,11.1,20.8,13.2,9.8,10.3,8.5,11.2,20.5,13.3,10.1,10.3,8.5,10.4,22.6,12.7,9.1,10.8,8.1,10.7,15.8,13.7,9.7,9.5,7.8,11.6,23.7,13,10.6,10.4,8.8,9,10.5,11.8,8.7,11.3,13.7,7.7,10,8.9,8.4,12.9,20,11.1,10.5,10.1,10,9.7,9.3
34289,91,34,341,3428,9107,243400819,Saint-Thibery,10.9,21.2,12.8,9.3,10.3,8.9,11.3,21.2,12.9,9.8,10.3,8.8,9.2,21.5,11.9,8,10.4,9.3,10.7,18.7,12.7,9.1,,8.5,11.7,23,13,10.9,10.3,9,8.7,10.6,11.7,9.1,11.5,13.6,7.8,9,8.1,7.7,12.7,14.8,10.8,10.7,10.5,10.2,10.3,10.3
